model,Average,IFEval,BBH,MATH_Lvl5,GPQA,MUSR,MMLU_PRO,source_model,source,source_url,source_date,confidence,status
gpt-5.4-pro,,,,,,,,,,,,,not yet verified
gpt-5.4-pro-2026-03-05,,,,,,,,,,,,,not yet verified
gpt-5.5,,,,,,,,,,,,,not yet verified
gpt-5.5-2026-04-23,,,,,,,,,,,,,not yet verified
gpt-5.5-pro,,,,,,,,,,,,,not yet verified
gpt-5.5-pro-2026-04-23,,,,,,,,,,,,,not yet verified
gpt-5.6,,,,,,,,,,,,,not yet verified
gpt-5.6-luna,,,,,,,,,,,,,not yet verified
gpt-5.6-luna-pro,,,,,,,,,,,,,not yet verified
gpt-5.6-sol,,,,,,,,,,,,,not yet verified
gpt-5.6-sol-pro,,,,,,,,,,,,,not yet verified
gpt-5.6-terra,,,,,,,,,,,,,not yet verified
gpt-5.6-terra-pro,,,,,,,,,,,,,not yet verified
gpt-chat,,,,,,,,,,,,,not yet verified
gpt-image-1,,,,,,,,,,,,,not yet verified
gpt-image-1-mini,,,,,,,,,,,,,not yet verified
gpt-image-1.5,,,,,,,,,,,,,not yet verified
gpt-image-1.5-2025-12-16,,,,,,,,,,,,,not yet verified
gpt-image-2,,,,,,,,,,,,,not yet verified
gpt-image-2-2026-04-21,,,,,,,,,,,,,not yet verified
gpt-mini,,,,,,,,,,,,,not yet verified
gpt-oss,,,,,,,,,,,,,not yet verified
gpt-oss-120b,,,,,,,,,,,,,not yet verified
gpt-oss-120b-cloud,,,,,,,,,,,,,not yet verified
gpt-oss-120b-maas,,,,,,,,,,,,,not yet verified
gpt-oss-20b,,,,,,,,,,,,,not yet verified
gpt-oss-20b-cloud,,,,,,,,,,,,,not yet verified
gpt-oss-20b-maas,,,,,,,,,,,,,not yet verified
gpt-realtime,,,,,,,,,,,,,not yet verified
gpt-realtime-1.5,,,,,,,,,,,,,not yet verified
gpt-realtime-1.5-2026-02-23,,,,,,,,,,,,,not yet verified
gpt-realtime-2,,,,,,,,,,,,,not yet verified
gpt-realtime-2.1,,,,,,,,,,,,,not yet verified
gpt-realtime-2.1-mini,,,,,,,,,,,,,not yet verified
gpt-realtime-2025-08-28,,,,,,,,,,,,,not yet verified
gpt-realtime-mini,,,,,,,,,,,,,not yet verified
gpt-realtime-mini-2025-10-06,,,,,,,,,,,,,not yet verified
gpt-realtime-mini-2025-12-15,,,,,,,,,,,,,not yet verified
gpt-realtime-whisper,,,,,,,,,,,,,not yet verified
granite-3.0-3b-a800m-instruct,13.698124,42.982176,13.163010,7.024169,4.138702,2.083333,12.797355,ibm-granite/granite-3.0-3b-a800m-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-10-20,high,verified benchmark found
granite-3.0-8b-instruct,24.027679,53.096340,31.588159,14.199396,10.961969,7.024479,27.295730,ibm-granite/granite-3.0-8b-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-10-20,high,verified benchmark found
granite-34b-code-instruct,,,,,,,,,,,,,not yet verified
granite-4.0-h-micro,,,,,,,,,,,,,not yet verified
granite-4.1-8b,,,,,,,,,,,,,not yet verified
granite-8b-code-instruct,,,,,,,,,,,,,not yet verified
grok,,,,,,,,,,,,,not yet verified
grok-2,,,,,,,,,,,,,not yet verified
grok-2-vision,,,,,,,,,,,,,not yet verified
grok-3,,,,,,,,,,,,,not yet verified
grok-3-beta,,,,,,,,,,,,,not yet verified
grok-3-fast,,,,,,,,,,,,,not yet verified
grok-3-fast-beta,,,,,,,,,,,,,not yet verified
grok-3-mini,,,,,,,,,,,,,not yet verified
grok-3-mini-fast,,,,,,,,,,,,,not yet verified
grok-3-mini-fast-beta,,,,,,,,,,,,,not yet verified
grok-4,,,,,,,,,,,,,not yet verified
grok-4-1-fast,,,,,,,,,,,,,not yet verified
grok-4-1-fast-non-reasoning,,,,,,,,,,,,,not yet verified
grok-4-1-fast-reasoning,,,,,,,,,,,,,not yet verified
grok-4.20,,,,,,,,,,,,,not yet verified
grok-4.20-0309-reasoning,,,,,,,,,,,,,not yet verified
grok-4.20-beta-0309-non-reasoning,,,,,,,,,,,,,not yet verified
grok-4.20-beta-0309-reasoning,,,,,,,,,,,,,not yet verified
grok-4.20-multi-agent,,,,,,,,,,,,,not yet verified
grok-4.20-multi-agent-beta,,,,,,,,,,,,,not yet verified
grok-4.20-non-reasoning,,,,,,,,,,,,,not yet verified
grok-4.20-reasoning,,,,,,,,,,,,,not yet verified
grok-4.3,,,,,,,,,,,,,not yet verified
grok-4.5,,,,,,,,,,,,,not yet verified
grok-build-0.1,,,,,,,,,,,,,not yet verified
grok-code-fast,,,,,,,,,,,,,not yet verified
grok-code-fast-1,,,,,,,,,,,,,not yet verified
grok-vision-beta,,,,,,,,,,,,,not yet verified
gte,,,,,,,,,,,,,not yet verified
gte-large,,,,,,,,,,,,,not yet verified
hermes-2-pro-llama-3-8b,22.069976,53.618399,30.667993,8.383686,5.704698,11.246615,22.798463,NousResearch/Hermes-2-Pro-Llama-3-8B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-13,high,verified benchmark found
hermes-2-pro-mistral-7b,21.840577,56.683378,29.427579,6.042296,3.131991,14.132552,21.625665,NousResearch/Hermes-2-Pro-Mistral-7B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
hermes-3-llama-3.1-405b,,,,,,,,,,,,,not yet verified
hermes-3-llama-3.1-70b,38.514771,76.614383,53.765409,20.996979,14.876957,23.428646,41.406250,NousResearch/Hermes-3-Llama-3.1-70B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-28,high,verified benchmark found
hermes-4-405b,,,,,,,,,,,,,not yet verified
hermes-4-70b,,,,,,,,,,,,,not yet verified
holo2-30b-a3b,,,,,,,,,,,,,not yet verified
hunyuan-a13b-instruct,,,,,,,,,,,,,not yet verified
hy3,,,,,,,,,,,,,not yet verified
imagegeneration@006,,,,,,,,,,,,,not yet verified
inflection-3-pi,,,,,,,,,,,,,not yet verified
inflection-3-productivity,,,,,,,,,,,,,not yet verified
inkling,,,,,,,,,,,,,not yet verified
inkling-small,,,,,,,,,,,,,not yet verified
internlm2-5-20b-chat,38.879596,70.099780,62.832459,40.785498,9.507830,16.744531,33.307476,internlm/internlm2_5-20b-chat,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-12,high,verified benchmark found
internvl3-38b,,,,,,,,,,,,,not yet verified
internvl3-78b,,,,,,,,,,,,,not yet verified
internvl3-8b,,,,,,,,,,,,,not yet verified
ising-calibration-1-35b-a3b,,,,,,,,,,,,,not yet verified
ising-calibration-1.5-31b,,,,,,,,,,,,,not yet verified
jais-30b-chat,,,,,,,,,,,,,not yet verified
jamba-1.5,,,,,,,,,,,,,not yet verified
jamba-1.5-large-instruct,,,,,,,,,,,,,not yet verified
jamba-1.5-large@001,,,,,,,,,,,,,not yet verified
jamba-1.5-mini@001,,,,,,,,,,,,,not yet verified
jamba-instruct,,,,,,,,,,,,,not yet verified
jamba-large-1.7,,,,,,,,,,,,,not yet verified
japanese-stable-diffusion-xl,,,,,,,,,,,,,not yet verified
kat-coder,,,,,,,,,,,,,not yet verified
kat-coder-air-v2.5,,,,,,,,,,,,,not yet verified
kat-coder-pro,,,,,,,,,,,,,not yet verified
kat-coder-pro-v2,,,,,,,,,,,,,not yet verified
kat-coder-pro-v2.5,,,,,,,,,,,,,not yet verified
kat-dev-32b,,,,,,,,,,,,,not yet verified
kat-dev-72b,,,,,,,,,,,,,not yet verified
kimi,,,,,,,,,,,,,not yet verified
kimi-k2,,,,,,,,,,,,,not yet verified
kimi-k2-instruct,,,,,,,,,,,,,not yet verified
kimi-k2-thinking,,,,,,,,,,,,,not yet verified
kimi-k2-thinking-maas,,,,,,,,,,,,,not yet verified
kimi-k2-thinking-turbo,,,,,,,,,,,,,not yet verified
kimi-k2-turbo,,,,,,,,,,,,,not yet verified
kimi-k2.5,,,,,,,,,,,,,not yet verified
kimi-k2.6,,,,,,,,,,,,,not yet verified
kimi-k2.7-code,,,,,,,,,,,,,not yet verified
kimi-k2p5,,,,,,,,,,,,,not yet verified
kimi-k2p6,,,,,,,,,,,,,not yet verified
kimi-k2p6-fast,,,,,,,,,,,,,not yet verified
kimi-k2p7-code,,,,,,,,,,,,,not yet verified
kimi-k2p7-code-fast,,,,,,,,,,,,,not yet verified
kimi-k3,,,,,,,,,,,,,not yet verified
kimi-latest-128k,,,,,,,,,,,,,not yet verified
kimi-latest-32k,,,,,,,,,,,,,not yet verified
kimi-latest-8k,,,,,,,,,,,,,not yet verified
kimi-thinking,,,,,,,,,,,,,not yet verified
kling-v3.0-pro,,,,,,,,,,,,,not yet verified
kling-v3.0-turbo,,,,,,,,,,,,,not yet verified
kosmos-2,,,,,,,,,,,,,not yet verified
l3-70b-euryale-v2.1,35.436132,73.844178,48.701187,21.374622,10.850112,12.247917,45.598774,Sao10K/L3-70B-Euryale-v2.1,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-07-01,high,verified benchmark found
l3-8b-lunaris,,,,,,,,,,,,,not yet verified
l3-8b-lunaris-v1,25.577984,68.945731,32.114348,9.063444,6.823266,5.550000,30.971114,Sao10K/L3-8B-Lunaris-v1,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-07-22,high,verified benchmark found
l3-8b-lunaris-v1-turbo,,,,,,,,,,,,,not yet verified
l3-8b-stheno-v3.2,25.884394,68.728418,32.021598,9.290030,8.053691,6.453906,30.758717,Sao10K/L3-8B-Stheno-v3.2,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-30,high,verified benchmark found
l3-lunaris-8b,,,,,,,,,,,,,not yet verified
l3.1-70b-euryale-v2.2,,,,,,,,,,,,,not yet verified
l3.1-euryale-70b,,,,,,,,,,,,,not yet verified
l3.3-70b-euryale-v2.3,,,,,,,,,,,,,not yet verified
l3.3-euryale-70b,,,,,,,,,,,,,not yet verified
l31-70b-euryale-v2.2,,,,,,,,,,,,,not yet verified
labs-devstral-small,,,,,,,,,,,,,not yet verified
laguna-m.1,,,,,,,,,,,,,not yet verified
laguna-s-2.1,,,,,,,,,,,,,not yet verified
laguna-xs-2.1,,,,,,,,,,,,,not yet verified
learnlm-1.5-pro-experimental,,,,,,,,,,,,,not yet verified
ling-2.6-1t,,,,,,,,,,,,,not yet verified
ling-2.6-flash,,,,,,,,,,,,,not yet verified
ling-3.0-flash,,,,,,,,,,,,,not yet verified
ling-3.0-tiny,,,,,,,,,,,,,not yet verified
llama-2-7b-chat-fp16,,,,,,,,,,,,,not yet verified
llama-2-7b-chat-hf-lora,,,,,,,,,,,,,not yet verified
llama-2-7b-chat-int8,,,,,,,,,,,,,not yet verified
llama-3-70b,,,,,,,,,,,,,not yet verified
llama-3-8b,,,,,,,,,,,,,not yet verified
llama-3-8b-instruct,14.343670,24.012841,18.388096,3.851964,2.125280,19.936719,17.747119,AI-Sweden-Models/Llama-3-8B-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-27,high,verified benchmark found
llama-3.1-405b-instruct-maas,,,,,,,,,,,,,not yet verified
llama-3.1-70b-instruct,43.409948,86.688542,55.927992,38.066465,14.205817,17.691146,47.879728,meta-llama/Llama-3.1-70B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2024-08-15,high,verified benchmark found
llama-3.1-70b-instruct-maas,,,,,,,,,,,,,not yet verified
llama-3.1-8b,14.420865,12.459829,25.304471,6.570997,8.053691,8.715104,25.421099,meta-llama/Llama-3.1-8B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-12-07,high,verified benchmark found
llama-3.1-8b-instant,,,,,,,,,,,,,not yet verified
llama-3.1-8b-instruct,23.763729,49.217077,29.379192,15.558912,8.724832,8.611198,31.091164,meta-llama/Llama-3.1-8B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2025-02-06,high,verified benchmark found
llama-3.1-8b-instruct-fp8,,,,,,,,,,,,,not yet verified
llama-3.1-8b-instruct-maas,,,,,,,,,,,,,not yet verified
llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,not yet verified
llama-3.1-nemotron-70b-instruct,,,,,,,,,,,,,not yet verified
llama-3.1-nemotron-nano-8b-v1,,,,,,,,,,,,,not yet verified
llama-3.1-nemotron-nano-vl-8b-v1,,,,,,,,,,,,,not yet verified
llama-3.1-nemotron-ultra-253b-v1,,,,,,,,,,,,,not yet verified
llama-3.2-11b,,,,,,,,,,,,,not yet verified
llama-3.2-11b-vision,,,,,,,,,,,,,not yet verified
llama-3.2-1b,4.195140,14.777900,4.366030,1.208459,0.000000,2.557813,2.260638,meta-llama/Llama-3.2-1B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-23,high,verified benchmark found
llama-3.2-1b-instruct,14.443126,56.983138,8.742521,7.024169,3.355705,2.973438,7.579787,meta-llama/Llama-3.2-1B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-23,high,verified benchmark found
llama-3.2-3b,8.697823,13.374070,14.232665,1.888218,2.348993,3.814844,16.528147,meta-llama/Llama-3.2-3B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-27,high,verified benchmark found
llama-3.2-3b-instruct,24.204651,73.931613,24.059186,17.673716,3.803132,1.373437,24.386820,meta-llama/Llama-3.2-3B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-27,high,verified benchmark found
llama-3.2-90b,,,,,,,,,,,,,not yet verified
llama-3.2-90b-vision-instruct,,,,,,,,,,,,,not yet verified
llama-3.2-90b-vision-instruct-maas,,,,,,,,,,,,,not yet verified
llama-3.3-70b,44.847471,89.975820,56.561411,48.338369,10.514541,15.565625,48.129063,meta-llama/Llama-3.3-70B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-12-03,high,verified benchmark found
llama-3.3-70b-instruct-fp8-fast,,,,,,,,,,,,,not yet verified
llama-3.3-70b-instruct-turbo,,,,,,,,,,,,,not yet verified
llama-3.3-8b-instruct,,,,,,,,,,,,,not yet verified
llama-3.3-nemotron-super-49b-v1,,,,,,,,,,,,,not yet verified
llama-3.3-nemotron-super-49b-v1.5,,,,,,,,,,,,,not yet verified
llama-4-maverick,,,,,,,,,,,,,not yet verified
llama-4-maverick-17b-128e-instruct,,,,,,,,,,,,,not yet verified
llama-4-maverick-17b-128e-instruct-fp8,,,,,,,,,,,,,not yet verified
llama-4-maverick-17b-128e-instruct-maas,,,,,,,,,,,,,not yet verified
llama-4-maverick-17b-16e-instruct-maas,,,,,,,,,,,,,not yet verified
llama-4-scout,,,,,,,,,,,,,not yet verified
llama-4-scout-17b,,,,,,,,,,,,,not yet verified
llama-4-scout-17b-128e-instruct-maas,,,,,,,,,,,,,not yet verified
llama-4-scout-17b-16e-instruct,,,,,,,,,,,,,not yet verified
llama-4-scout-17b-16e-instruct-fp8,,,,,,,,,,,,,not yet verified
llama-4-scout-17b-16e-instruct-maas,,,,,,,,,,,,,not yet verified
llama-v2-13b,,,,,,,,,,,,,not yet verified
llama-v2-13b-chat,,,,,,,,,,,,,not yet verified
llama-v2-70b,,,,,,,,,,,,,not yet verified
llama-v2-70b-chat,,,,,,,,,,,,,not yet verified
llama-v2-7b,,,,,,,,,,,,,not yet verified
llama-v2-7b-chat,,,,,,,,,,,,,not yet verified
llama-v3-70b-instruct,,,,,,,,,,,,,not yet verified
llama-v3-70b-instruct-hf,,,,,,,,,,,,,not yet verified
llama-v3-8b,,,,,,,,,,,,,not yet verified
llama-v3-8b-instruct-hf,,,,,,,,,,,,,not yet verified
llama-v3p1-405b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p1-405b-instruct-long,,,,,,,,,,,,,not yet verified
llama-v3p1-70b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p1-70b-instruct-1b,,,,,,,,,,,,,not yet verified
llama-v3p1-8b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p1-nemotron-70b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p2-11b-vision-instruct,,,,,,,,,,,,,not yet verified
llama-v3p2-1b,,,,,,,,,,,,,not yet verified
llama-v3p2-1b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p2-3b,,,,,,,,,,,,,not yet verified
llama-v3p2-3b-instruct,,,,,,,,,,,,,not yet verified
llama-v3p2-90b-vision-instruct,,,,,,,,,,,,,not yet verified
llama-v3p3-70b-instruct,,,,,,,,,,,,,not yet verified
llama2,,,,,,,,,,,,,not yet verified
llama2-70b,,,,,,,,,,,,,not yet verified
llama2-70b-chat,,,,,,,,,,,,,not yet verified
llama2-uncensored,,,,,,,,,,,,,not yet verified
llama3,17.458609,33.207778,26.706794,5.664653,8.053691,7.101302,24.017435,sabersaleh/Llama3,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-11-29,high,verified benchmark found
llama3-405b-instruct-maas,,,,,,,,,,,,,not yet verified
llama3-70b,26.70535,16.031906,48.709813,18.58006,19.686801,16.011198,41.212323,,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2024-06-12,high,verified benchmark found
llama3-70b-instruct-maas,36.372224,80.990771,50.185133,24.471299,4.9217,10.920573,46.743868,meta-llama/Meta-Llama-3-70B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2024-06-12,high,verified benchmark found
llama3-8b,23.908736,74.083986,28.24495,8.685801,1.230425,1.602865,29.604388,,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2024-06-12,high,verified benchmark found
llama3-8b-instruct-maas,23.908736,74.083986,28.24495,8.685801,1.230425,1.602865,29.604388,meta-llama/Meta-Llama-3-8B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=meta-llama,2024-06-12,high,verified benchmark found
llama3-chatqa-1.5-70b,,,,,,,,,,,,,not yet verified
llama3.1,,,,,,,,,,,,,not yet verified
llama3.1-405b,,,,,,,,,,,,,not yet verified
llama3.1-70b,,,,,,,,,,,,,not yet verified
llama3.1-8b,,,,,,,,,,,,,not yet verified
llama3.2,,,,,,,,,,,,,not yet verified
llama3.2-1b,,,,,,,,,,,,,not yet verified
llama3.2-3b,,,,,,,,,,,,,not yet verified
llama3.3-70b,,,,,,,,,,,,,not yet verified
llama4-maverick,,,,,,,,,,,,,not yet verified
llama4-maverick-instruct-basic,,,,,,,,,,,,,not yet verified
llama4-scout-instruct-basic,,,,,,,,,,,,,not yet verified
llava-7b,,,,,,,,,,,,,not yet verified
llava-v1.6-mistral-7b-hf,,,,,,,,,,,,,not yet verified
llava-yi-34b,,,,,,,,,,,,,not yet verified
llm7/gpt-5.4-mini,,,,,,,,,,,,,not yet verified
llm7/kimi-k2.6,,,,,,,,,,,,,not yet verified
longcat-2.0,,,,,,,,,,,,,not yet verified
lyria-3-clip,,,,,,,,,,,,,not yet verified
lyria-3-pro,,,,,,,,,,,,,not yet verified
m1,,,,,,,,,,,,,not yet verified
magistral-medium,,,,,,,,,,,,,not yet verified
magistral-medium-1-2,,,,,,,,,,,,,not yet verified
magistral-small,,,,,,,,,,,,,not yet verified
magistral-small-1-2,,,,,,,,,,,,,not yet verified
magnum-v4-72b,,,,,,,,,,,,,not yet verified
mai-code-1-flash,,,,,,,,,,,,,not yet verified
mai-code-1-flash-internal,,,,,,,,,,,,,not yet verified
mai-ds-r1,,,,,,,,,,,,,not yet verified
mai-image-2.5,,,,,,,,,,,,,not yet verified
mai-image-2.5-flash,,,,,,,,,,,,,not yet verified
mai-image-2e,,,,,,,,,,,,,not yet verified
mamba-codestral-7b-v0.1,,,,,,,,,,,,,not yet verified
mercury-2,,,,,,,,,,,,,not yet verified
mercury-coder-small,,,,,,,,,,,,,not yet verified
mercury-edit-2,,,,,,,,,,,,,not yet verified
meta-llama-3-1-70b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3-3-70b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3-70b-instruct,36.372224,80.990771,50.185133,24.471299,4.921700,10.920573,46.743868,meta-llama/Meta-Llama-3-70B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
meta-llama-3-8b-instruct,23.908736,74.083986,28.244950,8.685801,1.230425,1.602865,29.604388,meta-llama/Meta-Llama-3-8B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
meta-llama-3.1-70b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3.1-70b-instruct-turbo,,,,,,,,,,,,,not yet verified
meta-llama-3.1-8b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3.1-8b-instruct-turbo,,,,,,,,,,,,,not yet verified
meta-llama-3.2-1b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3.2-3b-instruct,,,,,,,,,,,,,not yet verified
meta-llama-3.3-70b-instruct,,,,,,,,,,,,,not yet verified
meta.llama3-70b-instruct-v1-0,,,,,,,,,,,,,not yet verified
meta.llama3-8b-instruct-v1-0,,,,,,,,,,,,,not yet verified
mimo-v2.5,,,,,,,,,,,,,not yet verified
mimo-v2.5-pro,,,,,,,,,,,,,not yet verified
minimax-01,,,,,,,,,,,,,not yet verified
minimax-m1,,,,,,,,,,,,,not yet verified
minimax-m1-80k,,,,,,,,,,,,,not yet verified
minimax-m2,,,,,,,,,,,,,not yet verified
minimax-m2-her,,,,,,,,,,,,,not yet verified
minimax-m2-maas,,,,,,,,,,,,,not yet verified
minimax-m2.1,,,,,,,,,,,,,not yet verified
minimax-m2.1-lightning,,,,,,,,,,,,,not yet verified
minimax-m2.5,,,,,,,,,,,,,not yet verified
minimax-m2.5-lightning,,,,,,,,,,,,,not yet verified
minimax-m2.7,,,,,,,,,,,,,not yet verified
minimax-m2p1,,,,,,,,,,,,,not yet verified
minimax-m2p7,,,,,,,,,,,,,not yet verified
minimax-m3,,,,,,,,,,,,,not yet verified
minimax.minimax-m2.1,,,,,,,,,,,,,not yet verified
minimax.minimax-m2.5,,,,,,,,,,,,,not yet verified
ministral-14b,,,,,,,,,,,,,not yet verified
ministral-14b-instruct,,,,,,,,,,,,,not yet verified
ministral-3-14b-instruct,,,,,,,,,,,,,not yet verified
ministral-3-3b,,,,,,,,,,,,,not yet verified
ministral-3-3b-instruct,,,,,,,,,,,,,not yet verified
ministral-3-8b,,,,,,,,,,,,,not yet verified
ministral-3-8b-instruct,,,,,,,,,,,,,not yet verified
ministral-3b,,,,,,,,,,,,,not yet verified
ministral-8b,,,,,,,,,,,,,not yet verified
mistral,,,,,,,,,,,,,not yet verified
mistral-7b,,,,,,,,,,,,,not yet verified
mistral-7b-instruct-4k,,,,,,,,,,,,,not yet verified
mistral-7b-instruct-v0.1,12.771229,44.870610,7.647021,2.265861,0.000000,6.128385,15.715499,mistralai/Mistral-7B-Instruct-v0.1,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-27,high,verified benchmark found
mistral-7b-instruct-v0.2-lora,,,,,,,,,,,,,not yet verified
mistral-7b-instruct-v0.3,19.225099,54.652544,25.569115,3.851964,3.914989,4.304948,23.057033,mistralai/Mistral-7B-Instruct-v0.3,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
mistral-7b-instruct-v0p2,,,,,,,,,,,,,not yet verified
mistral-7b-instruct-v3,,,,,,,,,,,,,not yet verified
mistral-7b-v0.3,14.229761,22.663976,24.037254,3.021148,5.592841,8.363802,21.699542,mistralai/Mistral-7B-v0.3,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
mistral-7b-v0p2,,,,,,,,,,,,,not yet verified
mistral-document-ai,,,,,,,,,,,,,not yet verified
mistral-large,,,,,,,,,,,,,not yet verified
mistral-large-2-instruct,,,,,,,,,,,,,not yet verified
mistral-large-3,,,,,,,,,,,,,not yet verified
mistral-large-3-675b-instruct,,,,,,,,,,,,,not yet verified
mistral-large-3-fp8,,,,,,,,,,,,,not yet verified
mistral-large-instruct,46.524214,84.005771,52.744892,49.546828,24.944072,17.216667,50.687057,mistralai/Mistral-Large-Instruct-2411,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-11-19,high,verified benchmark found
mistral-large2,,,,,,,,,,,,,not yet verified
mistral-large@2407,,,,,,,,,,,,,not yet verified
mistral-large@2411-001,,,,,,,,,,,,,not yet verified
mistral-large@latest,,,,,,,,,,,,,not yet verified
mistral-medium,,,,,,,,,,,,,not yet verified
mistral-medium-3,,,,,,,,,,,,,not yet verified
mistral-medium-3-1,,,,,,,,,,,,,not yet verified
mistral-medium-3-5,,,,,,,,,,,,,not yet verified
mistral-medium-3.1,,,,,,,,,,,,,not yet verified
mistral-medium-3.5-128b,,,,,,,,,,,,,not yet verified
mistral-medium-3@001,,,,,,,,,,,,,not yet verified
mistral-nemo,,,,,,,,,,,,,not yet verified
mistral-nemo-12b-instruct,,,,,,,,,,,,,not yet verified
mistral-nemo-base,,,,,,,,,,,,,not yet verified
mistral-nemo-instruct,24.665600,63.802489,29.679970,12.688822,5.369128,8.483333,27.969858,mistralai/Mistral-Nemo-Instruct-2407,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-29,high,verified benchmark found
mistral-nemo-minitron-8b-8k-instruct,,,,,,,,,,,,,not yet verified
mistral-nemo@2407,,,,,,,,,,,,,not yet verified
mistral-nemo@latest,,,,,,,,,,,,,not yet verified
mistral-nemotron,,,,,,,,,,,,,not yet verified
mistral-ocr,,,,,,,,,,,,,not yet verified
mistral-ocr-2505-completion,,,,,,,,,,,,,not yet verified
mistral-ocr-4-0,,,,,,,,,,,,,not yet verified
mistral-saba,,,,,,,,,,,,,not yet verified
mistral-saba-24b,,,,,,,,,,,,,not yet verified
mistral-small,,,,,,,,,,,,,not yet verified
mistral-small-24b-instruct,,,,,,,,,,,,,not yet verified
mistral-small-2503@001,,,,,,,,,,,,,not yet verified
mistral-small-3-2,,,,,,,,,,,,,not yet verified
mistral-small-3.1-24b-instruct,,,,,,,,,,,,,not yet verified
mistral-small-3.2-24b-instruct,,,,,,,,,,,,,not yet verified
mistral-small-4-119b,,,,,,,,,,,,,not yet verified
